X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-100.779722,34.07408766,2826,Texas,US,2020/09/26 05:23:35+00,34.07408766,-100.779722,9,0,0,9,Motley,48345,"Motley, Texas, US",750,,,84048345,USA
-94.61803994,31.6201712500001,2827,Texas,US,2020/09/26 05:23:35+00,31.62017125,-94.61803994,1553,0,62,1491,Nacogdoches,48347,"Nacogdoches, Texas, US",2381.75572050794,,,84048347,USA
-96.47428766,32.0462068100001,2828,Texas,US,2020/09/26 05:23:35+00,32.04620681,-96.47428766,1274,0,26,1248,Navarro,48349,"Navarro, Texas, US",2542.25450481911,,,84048349,USA
-93.74408813,30.7854898200001,2829,Texas,US,2020/09/26 05:23:35+00,30.78548982,-93.74408813,180,0,10,170,Newton,48351,"Newton, Texas, US",1324.01618242001,,,84048351,USA
-100.4060208,32.30365282,2830,Texas,US,2020/09/26 05:23:35+00,32.30365282,-100.4060208,227,0,5,222,Nolan,48353,"Nolan, Texas, US",1542.74840288161,,,84048353,USA
-97.5433285,27.736286,2831,Texas,US,2020/09/26 05:23:35+00,27.736286,-97.5433285,20451,0,411,20040,Nueces,48355,"Nueces, Texas, US",5644.86301180809,,,84048355,USA
-100.8158184,36.2782910500001,2832,Texas,US,2020/09/26 05:23:35+00,36.27829105,-100.8158184,133,0,5,128,Ochiltree,48357,"Ochiltree, Texas, US",1352.17568117121,,,84048357,USA
-102.6027606,35.4042559600001,2833,Texas,US,2020/09/26 05:23:35+00,35.40425596,-102.6027606,17,0,1,16,Oldham,48359,"Oldham, Texas, US",804.924242424242,,,84048359,USA
-93.8941277499999,30.1187948100001,2834,Texas,US,2020/09/26 05:23:35+00,30.11879481,-93.89412775,1967,0,43,1924,Orange,48361,"Orange, Texas, US",2358.62631301261,,,84048361,USA
-98.31319001,32.75310985,2835,Texas,US,2020/09/26 05:23:35+00,32.75310985,-98.31319001,557,0,15,542,Palo Pinto,48363,"Palo Pinto, Texas, US",1908.25310904793,,,84048363,USA
-94.30552481,32.1639596,2836,Texas,US,2020/09/26 05:23:35+00,32.1639596,-94.30552481,379,0,25,354,Panola,48365,"Panola, Texas, US",1634.043287057,,,84048365,USA
-97.80500621,32.77757172,2837,Texas,US,2020/09/26 05:23:35+00,32.77757172,-97.80500621,1956,0,32,1924,Parker,48367,"Parker, Texas, US",1369.00012598161,,,84048367,USA
-102.7844668,34.52993409,2838,Texas,US,2020/09/26 05:23:35+00,34.52993409,-102.7844668,425,0,7,418,Parmer,48369,"Parmer, Texas, US",4424.77876106195,,,84048369,USA
-102.7241261,30.78097267,2839,Texas,US,2020/09/26 05:23:35+00,30.78097267,-102.7241261,364,0,5,359,Pecos,48371,"Pecos, Texas, US",2300.44871389749,,,84048371,USA
-94.8276624,30.79472531,2840,Texas,US,2020/09/26 05:23:35+00,30.79472531,-94.8276624,855,0,22,833,Polk,48373,"Polk, Texas, US",1664.94654645298,,,84048373,USA
-101.893964,35.4013377300001,2841,Texas,US,2020/09/26 05:23:35+00,35.40133773,-101.893964,4780,0,63,4717,Potter,48375,"Potter, Texas, US",4071.03010688583,,,84048375,USA
-104.2408079,29.99954402,2842,Texas,US,2020/09/26 05:23:35+00,29.99954402,-104.2408079,97,0,6,91,Presidio,48377,"Presidio, Texas, US",1446.89737470167,,,84048377,USA
-95.79232691,32.87109387,2843,Texas,US,2020/09/26 05:23:35+00,32.87109387,-95.79232691,67,0,3,64,Rains,48379,"Rains, Texas, US",535.400351606201,,,84048379,USA
-101.8971322,34.96585996,2844,Texas,US,2020/09/26 05:23:35+00,34.96585996,-101.8971322,2794,0,41,2753,Randall,48381,"Randall, Texas, US",2028.85711588594,,,84048381,USA
-101.5232659,31.3660704100001,2845,Texas,US,2020/09/26 05:23:35+00,31.36607041,-101.5232659,87,0,6,81,Reagan,48383,"Reagan, Texas, US",2260.32735775526,,,84048383,USA
-99.82018052,29.8332150300001,2846,Texas,US,2020/09/26 05:23:35+00,29.83321503,-99.82018052,118,0,7,111,Real,48385,"Real, Texas, US",3418.30822711472,,,84048385,USA
-95.04841765,33.6188669200001,2847,Texas,US,2020/09/26 05:23:35+00,33.61886692,-95.04841765,162,0,14,148,Red River,48387,"Red River, Texas, US",1347.41744988772,,,84048387,USA
-103.6903896,31.32323325,2848,Texas,US,2020/09/26 05:23:35+00,31.32323325,-103.6903896,193,0,6,187,Reeves,48389,"Reeves, Texas, US",1208.06209313971,,,84048389,USA
-97.15766311,28.3238976,2849,Texas,US,2020/09/26 05:23:35+00,28.3238976,-97.15766311,305,0,14,291,Refugio,48391,"Refugio, Texas, US",4389.75244674727,,,84048391,USA
-100.813175,35.8380968500001,2850,Texas,US,2020/09/26 05:23:35+00,35.83809685,-100.813175,9,0,0,9,Roberts,48393,"Roberts, Texas, US",1053.86416861827,,,84048393,USA
-96.51272246,31.0253963700001,2851,Texas,US,2020/09/26 05:23:35+00,31.02539637,-96.51272246,308,0,3,305,Robertson,48395,"Robertson, Texas, US",1803.91238139862,,,84048395,USA
-96.40771592,32.8977951800001,2852,Texas,US,2020/09/26 05:23:35+00,32.89779518,-96.40771592,1625,0,25,1600,Rockwall,48397,"Rockwall, Texas, US",1548.87289710718,,,84048397,USA
-99.97616148,31.8314342,2853,Texas,US,2020/09/26 05:23:35+00,31.8314342,-99.97616148,264,0,5,259,Runnels,48399,"Runnels, Texas, US",2572.09664848012,,,84048399,USA
-94.7617643199999,32.1077354500001,2854,Texas,US,2020/09/26 05:23:35+00,32.10773545,-94.76176432,947,0,11,936,Rusk,48401,"Rusk, Texas, US",1740.61684373047,,,84048401,USA
-93.8544045099999,31.3431880900001,2855,Texas,US,2020/09/26 05:23:35+00,31.34318809,-93.85440451,78,0,8,70,Sabine,48403,"Sabine, Texas, US",739.897552646557,,,84048403,USA
-94.1700039899999,31.3945761100001,2856,Texas,US,2020/09/26 05:23:35+00,31.39457611,-94.17000399,201,0,15,186,San Augustine,48405,"San Augustine, Texas, US",2440.20881388855,,,84048405,USA
-95.16260304,30.57933681,2857,Texas,US,2020/09/26 05:23:35+00,30.57933681,-95.16260304,227,0,9,218,San Jacinto,48407,"San Jacinto, Texas, US",786.583041685436,,,84048407,USA
-97.51763891,28.00880118,2858,Texas,US,2020/09/26 05:23:35+00,28.00880118,-97.51763891,1460,0,74,1386,San Patricio,48409,"San Patricio, Texas, US",2187.92147459913,,,84048409,USA
-98.81758731,31.1577796,2859,Texas,US,2020/09/26 05:23:35+00,31.1577796,-98.81758731,66,0,0,66,San Saba,48411,"San Saba, Texas, US",1090.00825763832,,,84048411,USA
-100.5384842,30.89740592,2860,Texas,US,2020/09/26 05:23:35+00,30.89740592,-100.5384842,53,0,2,51,Schleicher,48413,"Schleicher, Texas, US",1897.60114572145,,,84048413,USA
-100.9162664,32.74613808,2861,Texas,US,2020/09/26 05:23:35+00,32.74613808,-100.9162664,646,0,4,642,Scurry,48415,"Scurry, Texas, US",3867.56870023349,,,84048415,USA
-99.35401337,32.7358775600001,2862,Texas,US,2020/09/26 05:23:35+00,32.73587756,-99.35401337,25,0,0,25,Shackelford,48417,"Shackelford, Texas, US",765.696784073507,,,84048417,USA
-94.14550696,31.7921140400001,2863,Texas,US,2020/09/26 05:23:35+00,31.79211404,-94.14550696,478,0,27,451,Shelby,48419,"Shelby, Texas, US",1891.27166257814,,,84048419,USA
-101.8933156,36.2775147300001,2864,Texas,US,2020/09/26 05:23:35+00,36.27751473,-101.8933156,62,0,0,62,Sherman,48421,"Sherman, Texas, US",2051.62144275314,,,84048421,USA
-95.2717568,32.37474036,2865,Texas,US,2020/09/26 05:23:35+00,32.37474036,-95.2717568,3750,0,100,3650,Smith,48423,"Smith, Texas, US",1611.1638618094,,,84048423,USA
-97.7740348899999,32.22236802,2866,Texas,US,2020/09/26 05:23:35+00,32.22236802,-97.77403489,142,0,5,137,Somervell,48425,"Somervell, Texas, US",1555.65293602103,,,84048425,USA
-98.7389235799999,26.56150059,2867,Texas,US,2020/09/26 05:23:35+00,26.56150059,-98.73892358,3403,0,162,3241,Starr,48427,"Starr, Texas, US",5265.11224916065,,,84048427,USA
-98.83631615,32.73553157,2868,Texas,US,2020/09/26 05:23:35+00,32.73553157,-98.83631615,136,0,4,132,Stephens,48429,"Stephens, Texas, US",1452.06064488576,,,84048429,USA
-101.0500746,31.8278191200001,2869,Texas,US,2020/09/26 05:23:35+00,31.82781912,-101.0500746,5,0,0,5,Sterling,48431,"Sterling, Texas, US",387.296669248644,,,84048431,USA
-100.2538401,33.17906744,2870,Texas,US,2020/09/26 05:23:35+00,33.17906744,-100.2538401,14,0,1,13,Stonewall,48433,"Stonewall, Texas, US",1037.03703703704,,,84048433,USA
-100.5382014,30.4985662300001,2871,Texas,US,2020/09/26 05:23:35+00,30.49856623,-100.5382014,81,0,3,78,Sutton,48435,"Sutton, Texas, US",2145.12711864407,,,84048435,USA
-101.7349174,34.53028891,2872,Texas,US,2020/09/26 05:23:35+00,34.53028891,-101.7349174,104,0,3,101,Swisher,48437,"Swisher, Texas, US",1405.97539543058,,,84048437,USA
-97.29101614,32.7714381800001,2873,Texas,US,2020/09/26 05:23:35+00,32.77143818,-97.29101614,47917,0,703,47214,Tarrant,48439,"Tarrant, Texas, US",2279.0324920393,,,84048439,USA
-99.89007449,32.30163422,2874,Texas,US,2020/09/26 05:23:35+00,32.30163422,-99.89007449,1475,0,54,1421,Taylor,48441,"Taylor, Texas, US",1068.57730704029,,,84048441,USA
-102.0766732,30.22429013,2875,Texas,US,2020/09/26 05:23:35+00,30.22429013,-102.0766732,3,0,0,3,Terrell,48443,"Terrell, Texas, US",386.59793814433,,,84048443,USA
-102.3354521,33.1740278500001,2876,Texas,US,2020/09/26 05:23:35+00,33.17402785,-102.3354521,240,0,4,236,Terry,48445,"Terry, Texas, US",1945.36759341817,,,84048445,USA
-99.21226795,33.1775141700001,2877,Texas,US,2020/09/26 05:23:35+00,33.17751417,-99.21226795,8,0,2,6,Throckmorton,48447,"Throckmorton, Texas, US",532.978014656895,,,84048447,USA
-94.96797273,33.21339719,2878,Texas,US,2020/09/26 05:23:35+00,33.21339719,-94.96797273,1557,0,28,1529,Titus,48449,"Titus, Texas, US",4754.19847328244,,,84048449,USA
-100.462443,31.4046443600001,2879,Texas,US,2020/09/26 05:23:35+00,31.40464436,-100.462443,3655,0,67,3588,Tom Green,48451,"Tom Green, Texas, US",3066.27516778523,,,84048451,USA
-97.7853562,30.33432034,2880,Texas,US,2020/09/26 05:23:35+00,30.33432034,-97.7853562,29073,0,420,28653,Travis,48453,"Travis, Texas, US",2282.1075172259,,,84048453,USA
-95.1367187,31.0879489,2881,Texas,US,2020/09/26 05:23:35+00,31.0879489,-95.1367187,196,0,7,189,Trinity,48455,"Trinity, Texas, US",1337.79264214047,,,84048455,USA
-94.37690895,30.77031716,2882,Texas,US,2020/09/26 05:23:35+00,30.77031716,-94.37690895,216,0,4,212,Tyler,48457,"Tyler, Texas, US",996.677740863787,,,84048457,USA
-94.93999853,32.7370679800001,2884,Texas,US,2020/09/26 05:23:35+00,32.73706798,-94.93999853,384,0,10,374,Upshur,48459,"Upshur, Texas, US",919.694393217254,,,84048459,USA
-102.0423217,31.36868194,2885,Texas,US,2020/09/26 05:23:35+00,31.36868194,-102.0423217,25,0,2,23,Upton,48461,"Upton, Texas, US",683.620453923981,,,84048461,USA
-99.76229172,29.3573963700001,2886,Texas,US,2020/09/26 05:23:35+00,29.35739637,-99.76229172,772,0,32,740,Uvalde,48463,"Uvalde, Texas, US",2886.95261957294,,,84048463,USA
-101.1525205,29.8914923200001,2887,Texas,US,2020/09/26 05:23:35+00,29.89149232,-101.1525205,2168,0,100,2068,Val Verde,48465,"Val Verde, Texas, US",4422.23355430903,,,84048465,USA
-95.8376646899999,32.5648380100001,2888,Texas,US,2020/09/26 05:23:35+00,32.56483801,-95.83766469,586,0,19,567,Van Zandt,48467,"Van Zandt, Texas, US",1035.51864286977,,,84048467,USA
-96.96813006,28.79780988,2889,Texas,US,2020/09/26 05:23:35+00,28.79780988,-96.96813006,4046,0,96,3950,Victoria,48469,"Victoria, Texas, US",4393.81434342557,,,84048469,USA
-95.57440968,30.73872995,2890,Texas,US,2020/09/26 05:23:35+00,30.73872995,-95.57440968,3697,0,57,3640,Walker,48471,"Walker, Texas, US",5066.39623960203,,,84048471,USA
-95.99011759,30.01058447,2891,Texas,US,2020/09/26 05:23:35+00,30.01058447,-95.99011759,850,0,14,836,Waller,48473,"Waller, Texas, US",1538.5729283568,,,84048473,USA
-103.0927909,31.5099964400001,2892,Texas,US,2020/09/26 05:23:35+00,31.50999644,-103.0927909,125,0,1,124,Ward,48475,"Ward, Texas, US",1041.84030671779,,,84048475,USA
-96.40946246,30.2149849800001,2893,Texas,US,2020/09/26 05:23:35+00,30.21498498,-96.40946246,636,0,48,588,Washington,48477,"Washington, Texas, US",1772.47645058804,,,84048477,USA
-99.3323735499999,27.7610369,2894,Texas,US,2020/09/26 05:23:35+00,27.7610369,-99.33237355,13474,0,289,13185,Webb,48479,"Webb, Texas, US",4870.37867067652,,,84048479,USA
-96.22319248,29.27765923,2895,Texas,US,2020/09/26 05:23:35+00,29.27765923,-96.22319248,1360,0,52,1308,Wharton,48481,"Wharton, Texas, US",3272.6922706709,,,84048481,USA
-100.2699514,35.40114335,2896,Texas,US,2020/09/26 05:23:35+00,35.40114335,-100.2699514,48,0,0,48,Wheeler,48483,"Wheeler, Texas, US",949.367088607595,,,84048483,USA
-98.7041034,33.9884288600001,2897,Texas,US,2020/09/26 05:23:35+00,33.98842886,-98.7041034,1717,0,22,1695,Wichita,48485,"Wichita, Texas, US",1298.49504650987,,,84048485,USA
-99.2417843699999,34.07945812,2898,Texas,US,2020/09/26 05:23:35+00,34.07945812,-99.24178437,185,0,2,183,Wilbarger,48487,"Wilbarger, Texas, US",1448.82136424152,,,84048487,USA
-97.6153584799999,26.4741172700001,2899,Texas,US,2020/09/26 05:23:35+00,26.47411727,-97.61535848,1209,0,49,1160,Willacy,48489,"Willacy, Texas, US",5660.64238224553,,,84048489,USA
-97.6004854,30.64655664,2900,Texas,US,2020/09/26 05:23:35+00,30.64655664,-97.6004854,8565,0,143,8422,Williamson,48491,"Williamson, Texas, US",1450.34044477107,,,84048491,USA
-98.08693082,29.1732598,2901,Texas,US,2020/09/26 05:23:35+00,29.1732598,-98.08693082,888,0,26,862,Wilson,48493,"Wilson, Texas, US",1738.78989622087,,,84048493,USA
-103.0485163,31.85008651,2902,Texas,US,2020/09/26 05:23:35+00,31.85008651,-103.0485163,113,0,3,110,Winkler,48495,"Winkler, Texas, US",1410.73657927591,,,84048495,USA
-97.65460265,33.2157066500001,2903,Texas,US,2020/09/26 05:23:35+00,33.21570665,-97.65460265,769,0,14,755,Wise,48497,"Wise, Texas, US",1098.82258802012,,,84048497,USA
-95.38236368,32.7872238200001,2904,Texas,US,2020/09/26 05:23:35+00,32.78722382,-95.38236368,519,0,22,497,Wood,48499,"Wood, Texas, US",1139.68246997079,,,84048499,USA
-102.8276433,33.17320212,2905,Texas,US,2020/09/26 05:23:35+00,33.17320212,-102.8276433,221,0,5,216,Yoakum,48501,"Yoakum, Texas, US",2536.43980259383,,,84048501,USA
-98.68790885,33.1765970700001,2906,Texas,US,2020/09/26 05:23:35+00,33.17659707,-98.68790885,304,0,6,298,Young,48503,"Young, Texas, US",1687.95113825652,,,84048503,USA
-99.16987152,27.0015639100001,2907,Texas,US,2020/09/26 05:23:35+00,27.00156391,-99.16987152,333,0,6,327,Zapata,48505,"Zapata, Texas, US",2348.54362084773,,,84048505,USA
-99.76050829,28.86617238,2908,Texas,US,2020/09/26 05:23:35+00,28.86617238,-99.76050829,355,0,16,339,Zavala,48507,"Zavala, Texas, US",2998.31081081081,,,84048507,USA
-113.0832816,41.5210679800001,2909,Utah,US,2020/09/26 05:23:35+00,41.52106798,-113.0832816,3271,0,11,3260,Bear River,,"Bear River, Utah, US",1750.90194734983,,,84070015,USA
-111.5758676,39.37231946,2910,Utah,US,2020/09/26 05:23:35+00,39.37231946,-111.5758676,637,0,3,634,Central Utah,,"Central Utah, Utah, US",777.265295165581,,,84070016,USA
-112.1139997,40.99001837,2911,Utah,US,2020/09/26 05:23:35+00,40.99001837,-112.1139997,4966,0,28,4938,Davis,49011,"Davis, Utah, US",1396.98042933378,,,84049011,USA
-111.9216011,40.6661653200001,2912,Utah,US,2020/09/26 05:23:35+00,40.66616532,-111.9216011,29977,0,249,29728,Salt Lake,49035,"Salt Lake, Utah, US",2583.25096493821,,,84049035,USA
-109.8033714,37.6276297800001,2913,Utah,US,2020/09/26 05:23:35+00,37.62762978,-109.8033714,697,0,29,668,San Juan,49037,"San Juan, Utah, US",4553.17481055657,,,84049037,USA
-110.7013958,38.9961707200001,2914,Utah,US,2020/09/26 05:23:35+00,38.99617072,-110.7013958,204,0,1,203,Southeast Utah,,"Southeast Utah, Utah, US",507.096870416863,,,84070017,USA
-111.4418764,37.85447192,2915,Utah,US,2020/09/26 05:23:35+00,37.85447192,-111.4418764,4164,0,32,4132,Southwest Utah,,"Southwest Utah, Utah, US",1652.10560144738,,,84070018,USA
-110.9535882,40.8668814600001,2916,Utah,US,2020/09/26 05:23:35+00,40.86688146,-110.9535882,981,0,1,980,Summit,49043,"Summit, Utah, US",2327.67825364812,,,84049043,USA
-113.1295715,40.4486264400001,2917,Utah,US,2020/09/26 05:23:35+00,40.44862644,-113.1295715,857,0,0,857,Tooele,49045,"Tooele, Utah, US",1186.01143110201,,,84049045,USA
-109.5174415,40.12491499,2918,Utah,US,2020/09/26 05:23:35+00,40.12491499,-109.5174415,235,0,2,233,TriCounty,,"TriCounty, Utah, US",415.033026032284,,,84070019,USA
-111.6657662,40.1166722,2920,Utah,US,2020/09/26 05:23:35+00,40.1166722,-111.6657662,17584,0,54,17530,Utah,49049,"Utah, Utah, US",2763.75867407483,,,84049049,USA
-111.1691419,40.33110236,2921,Utah,US,2020/09/26 05:23:35+00,40.33110236,-111.1691419,745,0,7,738,Wasatch,49051,"Wasatch, Utah, US",2185.32750579332,,,84049051,USA
-111.9145117,41.2711604900001,2922,Utah,US,2020/09/26 05:23:35+00,41.27116049,-111.9145117,4212,0,31,4181,Weber-Morgan,,"Weber-Morgan, Utah, US",1546.6132034942,,,84070020,USA
-73.14130877,44.0321733700001,2923,Vermont,US,2020/09/26 05:23:35+00,44.03217337,-73.14130877,83,0,2,81,Addison,50001,"Addison, Vermont, US",225.684531092803,,,84050001,USA
-73.09048868,43.03519828,2924,Vermont,US,2020/09/26 05:23:35+00,43.03519828,-73.09048868,110,0,1,109,Bennington,50003,"Bennington, Vermont, US",310.121229207781,,,84050003,USA
-72.10314651,44.46548598,2925,Vermont,US,2020/09/26 05:23:35+00,44.46548598,-72.10314651,34,0,0,34,Caledonia,50005,"Caledonia, Vermont, US",113.359783949588,,,84050005,USA
-73.0835921199999,44.4632284900001,2926,Vermont,US,2020/09/26 05:23:35+00,44.46322849,-73.08359212,835,0,39,796,Chittenden,50007,"Chittenden, Vermont, US",509.848938170894,,,84050007,USA
-71.73579864,44.72736416,2927,Vermont,US,2020/09/26 05:23:35+00,44.72736416,-71.73579864,6,0,0,6,Essex,50009,"Essex, Vermont, US",97.3551841635567,,,84050009,USA
-72.91249563,44.8562760500001,2928,Vermont,US,2020/09/26 05:23:35+00,44.85627605,-72.91249563,125,0,7,118,Franklin,50011,"Franklin, Vermont, US",253.026193271527,,,84050011,USA
-73.29679772,44.7975824,2929,Vermont,US,2020/09/26 05:23:35+00,44.7975824,-73.29679772,14,0,0,14,Grand Isle,50013,"Grand Isle, Vermont, US",193.503800967519,,,84050013,USA
-72.64356694,44.60353043,2930,Vermont,US,2020/09/26 05:23:35+00,44.60353043,-72.64356694,57,0,1,56,Lamoille,50015,"Lamoille, Vermont, US",224.745682517152,,,84050015,USA
-72.37640104,44.0047022200001,2931,Vermont,US,2020/09/26 05:23:35+00,44.00470222,-72.37640104,24,0,0,24,Orange,50017,"Orange, Vermont, US",83.0679772947529,,,84050017,USA
-72.24562697,44.8296402400001,2932,Vermont,US,2020/09/26 05:23:35+00,44.82964024,-72.24562697,21,0,0,21,Orleans,50019,"Orleans, Vermont, US",77.6713392758072,,,84050019,USA
-73.03741676,43.5772357800001,2933,Vermont,US,2020/09/26 05:23:35+00,43.57723578,-73.03741676,128,0,1,127,Rutland,50021,"Rutland, Vermont, US",219.965286728188,,,84050021,USA
,,2934,Vermont,US,2020/09/26 05:23:35+00,,,8,0,0,8,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
-72.61604978,44.2734324100001,2935,Vermont,US,2020/09/26 05:23:35+00,44.27343241,-72.61604978,77,0,2,75,Washington,50023,"Washington, Vermont, US",131.82899895564,,,84050023,USA
-72.71268875,42.986982,2936,Vermont,US,2020/09/26 05:23:35+00,42.986982,-72.71268875,123,0,3,120,Windham,50025,"Windham, Vermont, US",291.317322722751,,,84050025,USA
-72.58595157,43.5801093700001,2937,Vermont,US,2020/09/26 05:23:35+00,43.58010937,-72.58595157,86,0,2,84,Windsor,50027,"Windsor, Vermont, US",156.187570375213,,,84050027,USA
-75.63234615,37.7670716100001,2938,Virginia,US,2020/09/26 05:23:35+00,37.76707161,-75.63234615,1172,0,19,1153,Accomack,51001,"Accomack, Virginia, US",3626.68647109791,,,84051001,USA
-78.55481085,38.0208069700001,2939,Virginia,US,2020/09/26 05:23:35+00,38.02080697,-78.55481085,1233,0,21,1212,Albemarle,51003,"Albemarle, Virginia, US",1127.77828592335,,,84051003,USA
-77.08183073,38.814003,2940,Virginia,US,2020/09/26 05:23:35+00,38.814003,-77.08183073,3780,0,69,3711,Alexandria,51510,"Alexandria, Virginia, US",2370.97624005821,,,84051510,USA
-80.0022249799999,37.7863607400001,2941,Virginia,US,2020/09/26 05:23:35+00,37.78636074,-80.00222498,78,0,4,74,Alleghany,51005,"Alleghany, Virginia, US",524.899057873486,,,84051005,USA
-77.98584649,37.3408102500001,2942,Virginia,US,2020/09/26 05:23:35+00,37.34081025,-77.98584649,124,0,5,119,Amelia,51007,"Amelia, Virginia, US",943.324457968809,,,84051007,USA
-79.14548696,37.60308293,2943,Virginia,US,2020/09/26 05:23:35+00,37.60308293,-79.14548696,390,0,4,386,Amherst,51009,"Amherst, Virginia, US",1233.98196487897,,,84051009,USA
-78.81340003,37.37569884,2944,Virginia,US,2020/09/26 05:23:35+00,37.37569884,-78.81340003,213,0,3,210,Appomattox,51011,"Appomattox, Virginia, US",1338.69649927723,,,84051011,USA
-77.10139853,38.8767675,2945,Virginia,US,2020/09/26 05:23:35+00,38.8767675,-77.10139853,3909,0,148,3761,Arlington,51013,"Arlington, Virginia, US",1650.46740020773,,,84051013,USA
-79.1246161399999,38.16404586,2946,Virginia,US,2020/09/26 05:23:35+00,38.16404586,-79.12461614,478,0,7,471,Augusta,51015,"Augusta, Virginia, US",632.626591492628,,,84051015,USA
-79.73912095,38.05852573,2947,Virginia,US,2020/09/26 05:23:35+00,38.05852573,-79.73912095,7,0,0,7,Bath,51017,"Bath, Virginia, US",168.796720520858,,,84051017,USA
-79.5281964,37.3080028,2948,Virginia,US,2020/09/26 05:23:35+00,37.3080028,-79.5281964,739,0,13,726,Bedford,51019,"Bedford, Virginia, US",935.478562477056,,,84051019,USA
-81.13599391,37.13128068,2949,Virginia,US,2020/09/26 05:23:35+00,37.13128068,-81.13599391,64,0,5,59,Bland,51021,"Bland, Virginia, US",1019.10828025478,,,84051021,USA
-79.80982182,37.55531756,2950,Virginia,US,2020/09/26 05:23:35+00,37.55531756,-79.80982182,297,0,10,287,Botetourt,51023,"Botetourt, Virginia, US",888.715999880308,,,84051023,USA
